"CODE","IVEI"
"11/29/2350",0.684312403092073
"11/29/2351",0.703842114648338
"11/29/2352",0.662680943800213
"11/29/2353",0.685968245773883
"11/29/2354",0.678147919704138
"11/29/2355",0.69054290788312
"11/29/2356",0.765177745116976
"11/29/2357",0.614048143240726
"11/29/2358",0.620880881940055
"11/29/2359",0.610519825778718
"11/29/2360",0.64794138281226
"11/29/2361",0.620511372554382
"11/29/2362",0.619850765995997
"11/29/2363",0.652584895468418
"11/29/2364",0.597147702328023
"11/29/2365",0.666724296407441
"11/29/2366",0.646273909085633
"11/29/2367",0.634187185636278
"11/29/2368",0.6176147510455
"11/29/2369",0.706157446901211
"11/29/2370",0.653872467734454
"11/29/2371",0.654969681588347
"11/29/2372",0.67879492301076
"11/29/2373",0.651470395666853
"11/29/2374",0.631950990378677
"11/3/141",0.668697340733451
"11/3/142",0.699218887587281
"11/3/143",0.700692699936186
"11/3/144",0.703115640908706
"11/3/145",0.673989674968866
"11/3/146",0.668456059851638
"11/3/147",0.70955929338326
"11/3/148",0.693378881371769
"11/3/149",0.702494500364843
"11/3/150",0.632576995481963
"11/3/151",0.74275120205711
"11/3/152",0.647945475323509
"11/3/153",0.696063124204736
"11/3/154",0.63728659811352
"11/3/155",0.663417341460783
"11/3/156",0.663052437970796
"11/3/157",0.710263801844141
"11/3/158",0.663050176796368
"11/3/159",0.662211936814336
"11/3/160",0.702138527738839
"11/3/161",0.673399140127862
"11/3/162",0.627922745614885
"11/3/163",0.689456081383518
"11/3/164",0.676649047995338
"11/3/165",0.686961098344571
"11/3/166",0.672205824755609
"11/3/167",0.73593357211264
"11/3/168",0.720650582214055
"11/3/169",0.680135544042464
"11/3/170",0.671592942181409
"11/3/171",0.687614054784009
"11/3/172",0.707910934360639
"11/3/173",0.701231811731367
"11/3/174",0.68477631945031
"11/3/175",0.672528680306719
"11/3/176",0.654692095469062
"11/3/177",0.506391498083511
"11/3/178",0.506857218343515
"11/3/179",0.491238619746158
"11/3/180",0.580060969480013
"11/3/181",0.576379653522749
"11/3/182",0.568053887860118
"11/3/183",0.574738028991269
"11/3/184",0.559800770744849
"11/3/185",0.579746360084859
"11/3/186",0.626246736312816
"11/3/187",0.511513228571056
"11/3/188",0.585047666747964
"11/3/189",0.583594626997855
"11/3/190",0.581241768680246
"11/3/191",0.41887674543744
"11/3/192",0.553146756044685
"11/3/193",0.588468252182194
"11/3/194",0.625952823546439
"11/3/195",0.561944226346057
"11/3/196",0.569143333214345
"11/3/197",0.632342087964538
"11/3/198",0.512838511821806
"11/3/199",0.487299821291379
"11/3/200",0.639824069689843
"11/3/201",0.597811691489382
"11/3/202",0.548702318568988
"11/3/203",0.557489901268359
"11/3/204",0.553029631842986
"11/3/205",0.659823331758337
"11/3/206",0.695514751800055
"11/3/207",0.542508933358431
"11/3/208",0.593981490760621
"11/3/209",0.50591587883957
"11/3/210",0.627899451896953
"11/3/211",0.619319124149841
"11/3/212",0.598015120581565
"11/3/213",0.635158336993217
"11/3/214",0.566592324827726
"11/3/215",0.500942850572734
"11/3/216",0.595328589781222
"11/3/217",0.650100879269871
"11/3/218",0.592949203790074
"11/3/219",0.61176967803822
"11/3/220",0.563687139092947
"11/3/221",0.542007204278584
"11/3/222",0.503442386301941
"11/3/223",0.544723870401157
"11/3/224",0.561790905851251
"11/3/225",0.559035074663728
"11/3/226",0.562681419339561
"11/3/227",0.572357178668707
"11/3/228",0.543306829131249
"11/3/229",0.657902393814656
"11/3/230",0.549568514136779
"11/3/231",0.615712760947517
"11/3/232",0.567041632701811
"11/3/233",0.519337635320829
"11/3/234",0.469970384883012
"11/3/235",0.635144574236806
"11/3/236",0.468445778679029
"11/3/237",0.502349253011928
"11/3/238",0.607687219859879
"11/3/239",0.608552039688205
"11/3/240",0.562435762484158
"11/3/241",0.564472135195896
"11/3/242",0.562967356945159
"11/3/243",0.290042334436765
"11/30/2375",0.694705118084269
"11/30/2376",0.742894059978408
"11/30/2377",0.724164665438092
"11/30/2378",0.683358229629075
"11/30/2379",0.728468477740436
"11/30/2380",0.70399600776099
"11/30/2381",0.718128459200187
"11/30/2382",0.74175850970242
"11/30/2383",0.731048972547082
"11/30/2384",0.685918411786595
"11/30/2385",0.703034677055187
"11/30/2386",0.685581545633478
"11/30/2387",0.698270032344663
"11/30/2388",0.727742687003983
"11/30/2389",0.709662703087521
"11/30/2390",0.611112568503048
"11/30/2391",0.655151674606129
"11/30/2392",0.628470076375369
"11/30/2393",0.598373456753504
"11/30/2394",0.583773875312116
"11/30/2395",0.686314762711481
"11/30/2396",0.597370659432617
"11/30/2397",0.595926323361364
"11/30/2398",0.615917005657993
"11/30/2399",0.582619855806413
"11/30/2400",0.564348947604876
"11/30/2401",0.571323625801881
"11/30/2402",0.580517152092702
"11/30/2403",0.606531049082353
"11/30/2404",0.528290451379944
"11/30/2405",0.593409796632471
"11/30/2406",0.728237320639836
"11/30/2407",0.69574969552265
"11/30/2408",0.665845096778026
"11/30/2409",0.703239562202077
"11/30/2410",0.775848104325004
"11/30/2411",0.468496287935108
"11/30/2412",0.774159487838393
"11/30/2413",0.644360505247676
"11/30/2414",0.697519150086037
"11/30/2415",0.767345607645778
"11/30/2416",0.502290729913028
"11/30/2417",0.665900442811042
"11/30/2418",0.715942372932768
"11/30/2419",0.721839738832124
"11/30/2420",0.620523946629613
"11/30/2421",0.715321184827295
"11/30/2422",0.745555348336624
"11/30/2423",0.703955502494897
"11/30/2424",0.646953100960725
"11/30/2425",0.675825387762517
"11/30/2426",0.629159136373304
"11/30/2427",0.739032699456264
"11/30/2428",0.707587955928395
"11/30/2429",0.779926197392457
"11/30/2430",0.5961147458013
"11/30/2431",0.626963856190807
"11/30/2432",0.624956642672491
"11/30/2433",0.738909070084451
"11/30/2434",0.583735152266138
"11/30/2435",0.635518778815878
"11/30/2436",0.441070302479107
"11/30/2437",0.690470336813964
"11/30/2438",0.643542819625669
"11/30/2439",0.568013844367161
"11/30/2440",0.628584905704632
"11/30/2441",0.557468348101244
"11/30/2442",0.585710208152232
"11/30/2443",0.620592294057463
"11/30/2444",0.569328414054596
"11/30/2445",0.476483685202751
"11/31/2446",0.566780119987664
"11/31/2447",0.604507440001175
"11/31/2448",0.507219920419194
"11/31/2449",0.546434094670734
"11/31/2450",0.599980307985481
"11/31/2451",0.583816473294078
"11/31/2452",0.592821678245019
"11/31/2453",0.550883544391012
"11/31/2454",0.547046214778137
"11/31/2455",0.600809664727145
"11/31/2456",0.595355445854823
"11/31/2457",0.594442975786414
"11/31/2458",0.597196404946665
"11/31/2459",0.616775365457132
"11/31/2460",0.622273144435004
"11/31/2461",0.603773174669366
"11/31/2462",0.597365803612528
"11/31/2463",0.591501830975077
"11/31/2464",0.610398294941957
"11/31/2465",0.565632482954968
"11/31/2466",0.634880857480634
"11/31/2467",0.580472568529187
"11/31/2468",0.633424046279681
"11/31/2469",0.571482001383148
"11/31/2470",0.614761175025234
"11/31/2471",0.577645917497238
"11/31/2472",0.553129608085805
"11/31/2473",0.605617896010557
"11/31/2474",0.629372715185441
"11/31/2475",0.624126614879887
"11/31/2476",0.591403854476345
"11/31/2477",0.605865677047814
"11/31/2478",0.606510538736056
"11/31/2479",0.593651615739843
"11/31/2480",0.549851579132715
"11/31/2481",0.577693984507875
"11/31/2482",0.558421085745943
"11/31/2483",0.515661980793098
"11/31/2484",0.614168604093479
"11/31/2485",0.546791163121935
"11/31/2486",0.565352020983974
"11/31/2487",0.571830121701875
"11/31/2488",0.526242352156356
"11/31/2489",0.530276577903571
"11/31/2490",0.449981837876459
"11/31/2491",0.544818246696856
"11/31/2492",0.516399608841518
"11/31/2493",0.559886427801223
"11/31/2494",0.515842377873276
"11/31/2495",0.567566705955019
"11/31/2496",0.513613461630052
"11/31/2497",0.601992994756798
"11/31/2498",0.633780665115691
"11/31/2499",0.513758644129295
"11/31/2500",0.489975973810075
"11/31/2501",0.519937563482425
"11/31/2502",0.607955378272901
"11/31/2503",0.617073678737754
"11/31/2504",0.516669485334737
"11/32/2505",0.796835964789797
"11/32/2506",0.790470071034438
"11/32/2507",0.786873463308842
"11/32/2508",0.776166512882448
"11/32/2509",0.773926475343932
"11/32/2510",0.776599964455078
"11/32/2511",0.782423228457494
"11/32/2512",0.792475022618636
"11/32/2513",0.797531007491608
"11/32/2514",0.802549550468764
"11/32/2515",0.620294078759069
"11/32/2516",0.663429219537451
"11/32/2517",0.621716175454493
"11/32/2518",0.78754903246423
"11/32/2519",0.754417980715101
"11/32/2520",0.715976261062905
"11/32/2521",0.725993759695722
"11/32/2522",0.692178464749015
"11/32/2523",0.731553479997379
"11/32/2524",0.711133928383281
"11/32/2525",0.66031282689977
"11/32/2526",0.681955853315731
"11/32/2527",0.79685299694402
"11/32/2528",0.742653059285765
"11/32/2529",0.761956703349215
"11/32/2530",0.716512903055389
"11/32/2531",0.766474876853449
"11/32/2532",0.677350449096426
"11/32/2533",0.750311303308885
"11/32/2534",0.628316638666976
"11/32/2535",0.729731295598855
"11/32/2536",0.747039774357734
"11/32/2537",0.762884714012991
"11/32/2538",0.733470954270069
"11/32/2539",0.746481462127904
"11/32/2540",0.71639896403409
"11/32/2541",0.685991574115315
"11/32/2542",0.717127436833385
"11/33/2543",0.730641706142011
"11/33/2544",0.738507715327866
"11/33/2545",0.72865941213307
"11/33/2546",0.69834713902416
"11/33/2547",0.695889494050567
"11/33/2548",0.711874498697847
"11/33/2549",0.723148128250669
"11/33/2550",0.722064172531088
"11/33/2551",0.736985844672281
"11/33/2552",0.743068661926329
"11/33/2553",0.718445326526885
"11/33/2554",0.690358210120931
"11/33/2555",0.707310745112741
"11/33/2556",0.752041092330462
"11/33/2557",0.73290558311498
"11/33/2558",0.752424987887728
"11/33/2559",0.716930523782011
"11/33/2560",0.735495866049296
"11/33/2561",0.752306153170927
"11/33/2563",0.506228559086745
"11/33/2564",0.420161649950014
"11/33/2565",0.733032475288613
"11/33/2566",0.782189735420126
"11/33/2567",0.713962228005243
"11/33/2568",0.709157918421511
"11/33/2569",0.729883449157871
"11/33/2570",0.660299345315496
"11/33/2571",0.722436071756133
"11/33/2572",0.672386755398153
"11/33/2573",0.599821854246868
"11/33/2574",0.604608453447662
"11/33/2575",0.819961003717905
"11/33/2576",0.814791365496655
"11/33/2577",0.661781502597811
"11/33/2578",0.526299075980813
"11/33/2579",0.778045798023904
"11/33/2580",0.788861804829051
"11/33/2581",0.617763556251283
"11/33/2582",0.67403361281835
"11/33/2583",0.631251328412926
"11/33/2584",0.59564217642746
"11/33/2585",0.707025407517676
"11/33/2586",0.856618340337231
"11/33/2587",0.760997782172477
"11/33/2588",0.77735789322456
"11/33/2589",0.641908973648414
"11/33/2590",0.746076680481153
"11/33/2591",0.702485148705449
"11/33/2592",0.704319915597095
"11/33/2593",0.708069795150259
"11/33/2594",0.681918154525578
"11/33/2595",0.732495063795789
"11/33/2596",0.591622225862998
"11/33/2597",0.546737835661429
"11/33/2598",0.719150856126653
"11/33/2599",0.686212935777291
"11/33/2600",0.625347589982729
"11/33/2601",0.680941091371382
"11/33/2602",0.691256771589029
"11/34/2603",0.548582648563654
"11/34/2604",0.519763533485501
"11/34/2605",0.466882981718942
"11/34/2606",0.486246121072634
"11/34/2607",0.426893138431126
"11/35/2608",0.665099450845208
"11/35/2609",0.641662535781861
"11/35/2610",0.636701933824299
"11/35/2611",0.692543294356354
"11/35/2612",0.683049755433123
"11/35/2613",0.695662786242243
"11/35/2614",0.696021778744834
"11/35/2615",0.749230213435936
"11/35/2616",0.681212501417912
"11/35/2617",0.667319270270209
"11/35/2618",0.705687842702111
"11/35/2619",0.725563411408584
"11/35/2620",0.698236842483614
"11/35/2621",0.70344588321699
"11/35/2622",0.686393791091805
"11/35/2623",0.643921642822808
"11/35/2624",0.687851094296804
"11/35/2625",0.701526101899447
"11/35/2626",0.709559970110445
"11/35/2627",0.513268573069988
"11/35/2628",0.655431520646189
"11/35/2629",0.667171905669247
"11/35/2630",0.706645992334035
"11/35/2631",0.658122544881946
"11/35/2632",0.772090690593385
"11/35/2633",0.627209338595429
"11/35/2634",0.682402449238974
"11/35/2635",0.626836279103457
"11/35/2636",0.626322873452477
"11/35/2637",0.670035945694728
"11/35/2638",0.735475947793311
"11/35/2639",0.594319292397764
"11/35/2640",0.702194378037926
"11/35/2641",0.62910092001161
"11/35/2642",0.69197034415638
"11/35/2643",0.559765694275364
"11/36/2644",0.575041802267433
"11/36/2645",0.508764099147601
"11/36/2646",0.508234808907679
"11/36/2647",0.570397006903925
"11/36/2648",0.535720081771915
"11/36/2649",0.577572997416651
"11/36/2650",0.535088853305793
"11/36/2651",0.505376076798087
"11/36/2652",0.503090087745807
"11/36/2653",0.490125905977434
"11/37/2654",0.667860480992911
"11/37/2655",0.673883909911289
"11/37/2656",0.676529029742835
"11/37/2657",0.713946668275184
"11/37/2658",0.687562691227214
"11/37/2659",0.716252577731332
"11/37/2660",0.655305786813115
"11/37/2661",0.68175022429947
"11/37/2662",0.714656334168695
"11/37/2663",0.682670046754126
"11/37/2664",0.693893405215624
"11/37/2665",0.679205672365237
"11/37/2666",0.67440490978432
"11/37/2667",0.6771296653784
"11/37/2668",0.690372036298469
"11/37/2669",0.727959787235451
"11/37/2670",0.715253236812899
"11/37/2671",0.668906229984816
"11/37/2672",0.676300692635141
"11/37/2673",0.666218306868976
"11/37/2674",0.672793696517303
"11/37/2675",0.710521109245089
"11/37/2676",0.696949401474893
"11/37/2677",0.66887368679719
"11/37/2678",0.661362434360907
"11/37/2679",0.678705862636149
"11/37/2680",0.684526995716766
"11/37/2681",0.683798075747883
"11/37/2682",0.706515523465478
"11/37/2683",0.692034081893076
"11/37/2684",0.61781378228356
"11/37/2685",0.664477734040075
"11/37/2686",0.664317181104697
"11/37/2687",0.639329400288744
"11/37/2688",0.367671744825909
"11/37/2689",0.611104407839756
"11/37/2690",0.501384463724323
"11/37/2691",0.527163603930839
"11/37/2692",0.646595110409862
"11/37/2693",0.584702998600961
"11/37/2694",0.629993148454615
"11/37/2695",0.565968928152824
"11/37/2696",0.638881438860885
"11/37/2697",0.61198907144209
"11/37/2698",0.646203175372197
"11/37/2699",0.650706099601744
"11/37/2700",0.616341308440734
"11/37/2701",0.464705627376141
"11/37/2702",0.586018643488264
"11/37/2703",0.49659971572117
"11/37/2704",0.601421629669792
"11/37/2705",0.670118252667573
"11/37/2706",0.665171153573184
"11/37/2707",0.675757364528205
"11/37/2708",0.53566571579076
"11/37/2709",0.680045861694846
"11/37/2710",0.668564779338447
"11/37/2711",0.653089471170641
"11/37/2712",0.595661881672503
"11/37/2713",0.652577621690208
"11/37/2714",0.645996318561353
"11/37/2715",0.630229913958773
"11/37/2716",0.613060771899762
"11/37/2717",0.636160212957931
"11/37/2718",0.624105729294985
"11/37/2719",0.609684901142968
"11/37/2720",0.604419929631934
"11/37/2721",0.660949521672362
"11/37/2722",0.64669377388765
"11/37/2723",0.654486623101831
"11/37/2724",0.659605056242908
"11/37/2725",0.635656674780328
"11/37/2726",0.668756269812045
"11/37/2727",0.588768831181367
"11/37/2728",0.632548196068317
"11/37/2729",0.711850563512526
"11/37/2730",0.60367667253376
"11/37/2731",0.57933049562451
"11/38/2732",0.608354965173276
"11/38/2733",0.605370478676426
"11/38/2734",0.580723219634333
"11/38/2735",0.576078923837002
"11/38/2736",0.633727824352227
"11/38/2737",0.623602026355582
"11/38/2738",0.638594199120235
"11/38/2739",0.56946095465408
"11/38/2740",0.609149445114357
"11/38/2741",0.53585736694964
"11/38/2742",0.60043103178049
"11/38/2743",0.598686267796804
"11/39/2744",0.743436171412201
"11/39/2745",0.754233986328467
"11/39/2746",0.747803914900166
"11/39/2747",0.707392048941925
"11/39/2748",0.744448694783867
"11/39/2749",0.775256443247822
"11/39/2750",0.685275030271053
"11/39/2751",0.758320395228612
"11/39/2752",0.739278125104181
"11/39/2753",0.80748277579389
"11/39/2754",0.60351149635506
"11/39/2755",0.654773035686914
"11/39/2756",0.426220664791822
"11/39/2757",0.577094133241948
"11/39/2758",0.604150199281519
"11/39/2759",0.690319493087293
"11/39/2760",0.632824492054344
"11/39/2761",0.623139694513798
"11/39/2762",0.6006908626815
"11/39/2763",0.614241322702132
"11/39/2764",0.739556292494932
"11/39/2765",0.659116386055186
"11/39/2766",0.669084722693134
"11/39/2767",0.600749625468751
"11/39/2768",0.585390872323548
"11/39/2769",0.635252634626212
"11/39/2770",0.679961030758399
"11/39/2771",0.604653360583186
"11/39/2772",0.636953217331042
"11/39/2773",0.69555674298757
"11/39/2774",0.67844941682551
"11/39/2775",0.708520327256114
"11/39/2776",0.654120889268176
"11/39/2777",0.667273572536055
"11/4/244",0.804410219185879
"11/4/245",0.731889331500673
"11/4/246",0.795043601362615
"11/4/247",0.73966129119142
"11/4/248",0.692710509332002
"11/4/249",0.662705223119213
"11/4/250",0.735806040160009
"11/4/251",0.759237198572904
"11/4/252",0.771604673420045
"11/4/253",0.743872689593948
"11/4/254",0.699905326293925
"11/4/255",0.77647628687051
"11/4/256",0.760929027788916
"11/4/257",0.757989547738987
"11/4/258",0.75303925598669
"11/4/259",0.739457566792739
"11/4/260",0.67104930286323
"11/4/261",0.761252537127198
"11/4/262",0.767454598356626
"11/4/263",0.773774688298722
"11/4/264",0.752583372807082
"11/4/265",0.79223068502536
"11/4/266",0.830236307870661
"11/4/267",0.733018823268024
"11/4/268",0.739157909847715
"11/4/269",0.743224529374792
"11/4/270",0.559697935299479
"11/4/271",0.709256736511412
"11/4/272",0.757444096555384
"11/4/273",0.734149610833895
"11/4/274",0.61337350389583
"11/4/275",0.652178879689087
"11/4/276",0.798704395146788
"11/4/277",0.66759860551953
"11/4/278",0.632429027442589
"11/4/279",0.719262999848782
"11/4/280",0.799548527353925
"11/4/281",0.731097591196035
"11/4/282",0.708319037853161
"11/4/283",0.713558796958073
"11/4/284",0.755410833449607
"11/4/285",0.675049423492897
"11/4/286",0.63134238185528
"11/4/287",0.746150597104284
"11/40/2778",0.643576232898609
"11/40/2779",0.661959937557302
"11/40/2780",0.651323026820914
"11/40/2781",0.70827819395223
"11/40/2782",0.714206649548949
"11/40/2783",0.709293817010951
"11/40/2784",0.548971474649503
"11/40/2785",0.707776890593871
"11/40/2786",0.348451485861918
"11/40/2787",0.684609484114988
"11/40/2788",0.651384310519664
"11/40/2789",0.625589799878104
"11/41/2790",0.70614315822325
"11/41/2791",0.694770009387681
"11/41/2792",0.682014706107413
"11/41/2793",0.700501009619096
"11/41/2794",0.662968386431349
"11/41/2795",0.568417887336671
"11/41/2796",0.713825106822689
"11/41/2797",0.718580452299528
"11/41/2798",0.73520277899006
"11/41/2799",0.72650395750105
"11/41/2800",0.725876106734324
"11/41/2801",0.728609041684602
"11/41/2802",0.701701158919995
"11/41/2803",0.675747536707805
"11/41/2804",0.680145708658989
"11/41/2805",0.668454982123137
"11/41/2806",0.703966928085213
"11/41/2807",0.738743012060135
"11/41/2808",0.721991877800448
"11/41/2809",0.72823370266911
"11/41/2810",0.612832288947305
"11/41/2811",0.653996852867788
"11/41/2812",0.600084328062742
"11/41/2813",0.648374030611186
"11/41/2814",0.627816613526086
"11/41/2815",0.519344572496307
"11/42/2816",0.762122266300083
"11/42/2817",0.739792452604243
"11/42/2818",0.703071930018484
"11/42/2819",0.736827161581285
"11/42/2820",0.689154977513505
"11/42/2821",0.754389954032901
"11/42/2822",0.746239148335261
"11/42/2823",0.757066891547106
"11/42/2824",0.738431904040222
"11/42/2825",0.745958578311907
"11/42/2826",0.760342281187192
"11/42/2827",0.72628862772133
"11/42/2828",0.742318425667483
"11/42/2829",0.731162174548205
"11/42/2830",0.743992754004882
"11/42/2831",0.772411838964507
"11/42/2832",0.740805263205012
"11/42/2833",0.739892203837699
"11/42/2834",0.737332071823193
"11/42/2835",0.791609532222323
"11/42/2836",0.704431643760455
"11/42/2837",0.748091257971055
"11/42/2838",0.74691157668158
"11/42/2839",0.717847121459357
"11/42/2840",0.733399151565308
"11/42/2841",0.728934326377215
"11/42/2842",0.743540628929694
"11/42/2843",0.714161720093127
"11/42/2844",0.722661101895967
"11/42/2845",0.74017891761679
"11/42/2846",0.701085534409904
"11/42/2847",0.720443993933711
"11/42/2848",0.687165891325402
"11/42/2849",0.697460693419569
"11/42/2850",0.779215177954261
"11/42/2851",0.640927685992446
"11/42/2852",0.724897553027885
"11/42/2853",0.660634814811865
"11/42/2854",0.616002230887875
"11/42/2855",0.673098466316207
"11/42/2856",0.724310581417887
"11/42/2857",0.673967894328561
"11/42/2858",0.728270418532087
"11/42/2859",0.734099744492284
"11/42/2860",0.697994772094049
"11/42/2861",0.672607984832432
"11/42/2862",0.723589538729348
"11/42/2863",0.688101034407246
"11/42/2864",0.678626802561908
"11/42/2865",0.584100305627557
"11/42/2866",0.590050132781148
"11/42/2867",0.647345993911188
"11/42/2868",0.753269172924326
"11/42/2869",0.732774291217429
"11/42/2870",0.692902190957795
"11/42/2871",0.723040243109948
"11/42/2872",0.763392033391496
"11/42/2873",0.753688931738097
"11/42/2874",0.721789540996399
"11/42/2875",0.619894255915961
"11/42/2876",0.62941827263828
"11/42/2877",0.721016877034376
"11/42/2878",0.657031080754176
"11/42/2879",0.690045476835678
"11/42/2880",0.612127843984089
"11/42/2881",0.729046133282384
"11/42/2882",0.686754242550003
"11/42/2883",0.664658407398906
"11/42/2884",0.787625673664216
"11/42/2885",0.710764135490539
"11/42/2886",0.648963321260908
"11/42/2887",0.639061814155954
"11/42/2888",0.702383615074109
"11/42/2889",0.677007638553039
"11/42/2890",0.71875548715921
"11/43/2891",0.628548727053043
"11/43/2892",0.62626703806709
"11/43/2893",0.555113722350811
"11/43/2894",0.502655289107444
"11/43/2895",0.501470166227096
"11/43/2896",0.520023716382311
"11/43/2897",0.555415796215265
"11/43/2898",0.677420972655836
"11/43/2899",0.598265928631557
"11/43/2900",0.589787998130339
"11/43/2901",0.563085039583732
"11/43/2902",0.587594786560387
"11/43/2903",0.623740800719394
"11/43/2904",0.59037258258884
"11/43/2905",0.638423402080209
"11/44/2906",0.734188149174312
"11/44/2907",0.729977202308427
"11/44/2908",0.727578394908651
"11/44/2909",0.72089364689893
"11/44/2910",0.717172615542692
"11/44/2911",0.718189637198641
"11/44/2912",0.737609810658701
"11/44/2913",0.746769340190071
"11/44/2914",0.726956441406591
"11/44/2915",0.700243363499629
"11/44/2916",0.735799219490034
"11/44/2917",0.705181929011602
"11/44/2918",0.768274986483872
"11/44/2919",0.711392861927427
"11/44/2920",0.74894590343715
"11/44/2921",0.761302260640153
"11/44/2922",0.72755561601548
"11/44/2923",0.673496242439415
"11/44/2924",0.724621193117792
"11/44/2925",0.722138195575145
"11/44/2926",0.764361652785224
"11/44/2927",0.69779252046738
"11/44/2928",0.669639718220485
"11/44/2929",0.711498698001965
"11/44/2930",0.616950535065194
"11/44/2931",0.595774565815012
"11/44/2932",0.665958484453019
"11/44/2933",0.743937603076766
"11/45/2934",0.570169744497134
"11/45/2935",0.539600089252604
"11/45/2936",0.538052567642709
"11/45/2937",0.507131214338016
"11/45/2938",0.478166789089423
"11/45/2939",0.491830354801672
"11/45/2940",0.476444857377589
"11/45/2941",0.509667494226992
"11/45/2942",0.470298102420101
"11/45/2943",0.524740523251464
"11/45/2944",0.503110884337779
"11/45/2945",0.490448117678121
"11/45/2946",0.491761381573483
"11/45/2948",0.505441040927604
"11/46/2949",0.829777519439089
"11/46/2950",0.790586800031879
"11/46/2951",0.807483308137887
"11/46/2952",0.845682903159704
"11/46/2953",0.807537797233223
"11/46/2954",0.806592408533839
"11/46/2955",0.800457235813492
"11/46/2956",0.809359191612987
"11/46/2957",0.822543136431607
"11/46/2958",0.830001277806306
"11/46/2959",0.855688986526467
"11/46/2960",0.86007735107554
"11/46/2961",0.81960313598877
"11/46/2962",0.82094929755052
"11/46/2963",0.811389238558365
"11/46/2964",0.50256564153055
"11/46/2965",0.633922360614717
"11/46/2966",0.731230224675897
"11/46/2967",0.782853881268136
"11/46/2968",0.696511732030081
"11/46/2969",0.716393547294951
"11/46/2970",0.681786979477337
"11/46/2971",0.765870553322625
"11/46/2972",0.657444525720908
"11/46/2973",0.752098672926203
"11/46/2974",0.728689300638888
"11/46/2975",0.787833672427839
"11/46/2976",0.72524886105584
"11/46/2977",0.759681230294422
"11/46/2978",0.744721534401497
"11/46/2979",0.761057209447132
"11/46/2980",0.674848807113475
"11/46/2981",0.750105012022952
"11/46/2982",0.708468550900989
"11/46/2983",0.683572965948057
"11/46/2984",0.677471716450367
"11/46/2985",0.685276708110088
"11/46/2986",0.627551838381363
"11/46/2987",0.754517404871486
"11/46/2988",0.676240663867642
"11/46/2989",0.587470146290934
"11/46/2990",0.706185005657006
"11/46/2991",0.589237020082044
"11/46/2992",0.572438143972464
"11/46/2993",0.510266297156689
"11/46/2994",0.578276920626621
"11/46/2995",0.639391451449342
"11/46/2996",0.611842931400094
"11/46/2997",0.606676098672817
"11/46/2998",0.66106219245319
"11/46/2999",0.689276692899091
"11/46/3000",0.711489186031622
"11/46/3001",0.697202144770201
"11/46/3002",0.718521059789127
"11/46/3003",0.649912228639775
"11/46/3004",0.746953661825256
"11/46/3005",0.673770255121352
"11/5/288",0.686257078642489
"11/5/289",0.689307138878884
"11/5/290",0.697479727905602
"11/5/291",0.696085563933455
"11/5/292",0.729789761278603
"11/5/293",0.669347934949425
"11/5/294",0.734878897639301
"11/5/295",0.703831499734578
"11/5/296",0.657805148476109
"11/5/297",0.732422916849259
"11/5/298",0.632941966842807
"11/5/299",0.652972398121967
"11/5/300",0.614720851831746
"11/5/301",0.752122029394913
"11/5/302",0.627144875745414
"11/5/303",0.625845349159066
"11/5/304",0.653638557858041
"11/5/305",0.669783362665385
"11/5/306",0.687274561162885
"11/5/307",0.590866642468207
"11/5/308",0.635097073076085
"11/5/309",0.640536257455019
"11/5/310",0.724406780060657
"11/5/311",0.671510972312952
"11/5/312",0.677088462584294
"11/5/313",0.675955379289467
"11/5/314",0.648329456358293
"11/5/315",0.671644404195931
"11/5/316",0.690092653469656
"11/5/317",0.648964221715039
"11/5/318",0.659743664847261
"11/5/319",0.66184070538589
"11/5/320",0.700467129707844
"11/5/321",0.686474865364261
"11/5/322",0.75294695891428
"11/5/323",0.629185991490348
"11/5/324",0.704605294224556
"11/5/325",0.655211335922769
"11/5/326",0.65632910501855
"11/5/327",0.684603567494135
"11/5/328",0.656349685903721
"11/5/329",0.604981906204843
"11/5/330",0.586826201985752
"11/6/331",0.625454169029198
"11/6/332",0.544179327320851
"11/6/333",0.661144318946643
"11/6/334",0.642479605647477
"11/6/335",0.571795877097732
"11/7/336",0.711895480782379
"11/7/337",0.699011322385029
"11/7/338",0.707058259685053
"11/7/339",0.728248049271842
"11/7/340",0.707144903211516
"11/7/341",0.69409819085373
"11/7/342",0.685645745525166
"11/7/343",0.739220381967588
"11/7/344",0.695488938544319
"11/7/345",0.722298946072749
"11/7/346",0.696543116231436
"11/7/347",0.719732761654083
"11/7/348",0.645565141500159
"11/7/349",0.670962142871805
"11/7/350",0.696507290131601
"11/7/351",0.73064937626194
"11/7/352",0.684036594959083
"11/7/353",0.675039108688363
"11/7/354",0.703378198431559
"11/7/355",0.706381229898292
"11/7/356",0.674396376936995
"11/7/357",0.701629634304698
"11/7/358",0.737340497676371
"11/7/359",0.716217252292503
"11/7/360",0.674811080495456
"11/7/361",0.67119139842278
"11/7/362",0.667840380512271
"11/7/363",0.683722898043972
"11/7/364",0.716490572924139
"11/7/365",0.693487539361065
"11/7/366",0.702216117906203
"11/7/367",0.688896308701616
"11/7/368",0.712417293905164
"11/7/369",0.707892915620662
"11/7/370",0.687709208858075
"11/7/371",0.685855612737516
"11/7/372",0.691952445468769
"11/7/373",0.682461791004021
"11/7/374",0.621436035049832
"11/7/375",0.681315185408682
